Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
Russell Wilson (SEA),339,553,61.3,3983,7.2,34,11,43,95,586,3,3,16,347.8,21.7,99.0%
Cam Newton (CAR),291,492,59.1,3302,6.7,22,16,35,139,754,6,1,16,299.5,18.7,99.2%
Tom Brady (NE),385,581,66.3,4576,7.9,32,8,35,25,28,0,3,16,295.9,18.5,100.0%
Alex Smith (WAS),341,505,67.5,4042,8.0,26,5,35,60,355,1,1,15,295.1,19.7,64.5%
Carson Wentz (PHI),265,440,60.2,3296,7.5,33,7,28,64,299,0,3,13,283.7,21.8,98.6%
Kirk Cousins (MIN),347,540,64.3,4093,7.6,27,13,41,49,179,4,5,16,277.6,17.4,95.2%
Matthew Stafford (DET),371,565,65.7,4446,7.9,29,10,47,29,98,0,7,16,273.8,17.1,91.4%
Philip Rivers (LAC),360,575,62.6,4515,7.9,28,10,18,18,-2,0,1,16,270.5,16.9,82.6%
Drew Brees (NO),387,537,72.1,4338,8.1,23,8,20,33,12,2,0,16,262.6,16.4,97.0%
Dak Prescott (DAL),308,490,62.9,3325,6.8,22,13,32,57,357,6,3,16,260.8,16.3,59.2%
Ben Roethlisberger (PIT),360,561,64.2,4251,7.6,28,14,21,28,47,0,1,15,260.6,17.4,92.7%
Jared Goff (LAR),297,478,62.1,3809,8.0,28,7,25,28,51,1,3,15,255.5,17.0,72.7%
Blake Bortles (JAC),315,523,60.2,3687,7.0,21,13,24,57,322,2,3,16,249.7,15.6,20.3%
Case Keenum (DEN),325,481,67.6,3547,7.4,22,7,22,40,160,1,1,15,238.1,15.9,16.0%
Matt Ryan (ATL),342,529,64.7,4095,7.7,20,12,24,32,143,0,3,16,228.1,14.3,84.1%
Tyrod Taylor (CLE),263,420,62.6,2799,6.7,14,4,46,84,427,4,2,15,222.6,14.8,23.0%
Andy Dalton (CIN),297,496,59.9,3320,6.7,25,12,39,38,99,0,4,16,210.7,13.2,12.6%
Marcus Mariota (TEN),281,453,62.0,3232,7.1,13,15,27,60,312,5,1,15,210.4,14.0,60.1%
